Retailer rank,Retailer ID,Annual revenue (€),Country,Product Category,BNPL type,BNPL provider
1604,DE-1604,241520.67,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1605,DE-1605,52959.79,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1606,DE-1606,731241.65,DE,Electronics,Outsourced only BNPL,Klarna
1607,DE-1607,227837.49,DE,Home & Furniture,Outsourced only BNPL,Others
1608,DE-1608,122351.39,DE,Fashion & beauty,No BNPL,No BNPL
1609,DE-1609,173777.26,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1610,DE-1610,427671.95,DE,DIY,In-house + Outsourced BNPL,Klarna
1611,DE-1611,277675.15,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1612,DE-1612,381035.15,DE,Electronics,Outsourced only BNPL,Klarna
1613,DE-1613,217222.17,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1614,DE-1614,0.0,DE,DIY,Outsourced only BNPL,Klarna
1615,DE-1615,0.0,DE,DIY,Outsourced only BNPL,Klarna
1616,DE-1616,216833.65,DE,Fashion & beauty,No BNPL,No BNPL
1617,DE-1617,113445.22,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1618,DE-1618,558763.69,DE,Electronics,Outsourced only BNPL,Klarna
1619,DE-1619,0.0,DE,Home & Furniture,Outsourced only BNPL,Riverty
1620,DE-1620,167873.78,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1621,DE-1621,198142.29,DE,Fashion & beauty,No BNPL,No BNPL
1622,DE-1622,161396.21,DE,DIY,Outsourced only BNPL,Klarna
1623,DE-1623,305669.73,DE,Home & Furniture,Outsourced only BNPL,PayPal
1624,DE-1624,298157.33,DE,Electronics,Outsourced only BNPL,Riverty
1625,DE-1625,304248.29,DE,Electronics,In-house only BNPL,Klarna
1626,DE-1626,321895.16,DE,Home & Furniture,Outsourced only BNPL,Klarna
1627,DE-1627,479159.77,DE,Electronics,Outsourced only BNPL,PayPal
1628,DE-1628,252710.16,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1629,DE-1629,419460.04,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1630,DE-1630,0.0,DE,Toys & Hobbies,No BNPL,No BNPL
1631,DE-1631,248731.44,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1632,DE-1632,0.0,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1633,DE-1633,72107.06,DE,Toys & Hobbies,Outsourced only BNPL,Riverty
1634,DE-1634,274736.94,DE,Electronics,In-house only BNPL,PayPal
1635,DE-1635,28629.63,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1636,DE-1636,0.0,DE,Fashion & beauty,In-house only BNPL,Klarna
1637,DE-1637,209568.76,DE,Toys & Hobbies,No BNPL,No BNPL
1638,DE-1638,28132.65,DE,Electronics,No BNPL,No BNPL
1639,DE-1639,59098.3,DE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
1640,DE-1640,311667.28,DE,Fashion & beauty,In-house only BNPL,Klarna
1641,DE-1641,314891.72,DE,Home & Furniture,Outsourced only BNPL,Riverty
1642,DE-1642,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1643,DE-1643,48887.94,DE,Toys & Hobbies,Outsourced only BNPL,Riverty
1644,DE-1644,435702.54,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1645,DE-1645,305316.3,DE,Home & Furniture,Outsourced only BNPL,Klarna
1646,DE-1646,201711.22,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1647,DE-1647,87393.14,DE,Electronics,In-house + Outsourced BNPL,Riverty
1648,DE-1648,14108.07,DE,Home & Furniture,Outsourced only BNPL,Riverty
1649,DE-1649,0.0,DE,Home & Furniture,Outsourced only BNPL,PayPal
1650,DE-1650,378413.52,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
1651,DE-1651,232858.95,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1652,DE-1652,489244.63,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
1653,DE-1653,141906.85,DE,DIY,Outsourced only BNPL,PayPal
1654,DE-1654,0.0,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
1655,DE-1655,181658.8,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
1656,DE-1656,0.0,DE,DIY,Outsourced only BNPL,Klarna
1657,DE-1657,201902.98,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1658,DE-1658,141648.27,DE,Fashion & beauty,No BNPL,No BNPL
1659,DE-1659,0.0,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1660,DE-1660,585882.0,DE,Electronics,In-house + Outsourced BNPL,Klarna
1661,DE-1661,0.0,DE,Fashion & beauty,In-house only BNPL,PayPal
1662,DE-1662,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1663,DE-1663,186375.31,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1664,DE-1664,272794.13,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1665,DE-1665,431876.21,DE,Fashion & beauty,No BNPL,No BNPL
1666,DE-1666,594620.31,DE,Electronics,Outsourced only BNPL,Riverty
1667,DE-1667,701826.2,DE,Electronics,Outsourced only BNPL,PayPal
1668,DE-1668,221121.25,DE,DIY,Outsourced only BNPL,Riverty
1669,DE-1669,0.0,DE,DIY,In-house only BNPL,Klarna
1670,DE-1670,8306.36,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1671,DE-1671,641321.63,DE,Electronics,In-house only BNPL,PayPal
1672,DE-1672,94566.43,DE,Electronics,Outsourced only BNPL,PayPal
1673,DE-1673,115280.28,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1674,DE-1674,0.0,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1675,DE-1675,73995.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1676,DE-1676,346391.1,DE,Fashion & beauty,In-house only BNPL,PayPal
1677,DE-1677,298941.13,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1678,DE-1678,276687.01,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1679,DE-1679,230898.73,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1680,DE-1680,132689.48,DE,Fashion & beauty,In-house only BNPL,PayPal
1681,DE-1681,97496.15,DE,Home & Furniture,Outsourced only BNPL,PayPal
1682,DE-1682,407260.58,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1683,DE-1683,386272.47,DE,Home & Furniture,Outsourced only BNPL,Klarna
1684,DE-1684,0.0,DE,Toys & Hobbies,Outsourced only BNPL,Riverty
1685,DE-1685,0.0,DE,Home & Furniture,Outsourced only BNPL,Klarna
1686,DE-1686,300650.41,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1687,DE-1687,489668.53,DE,DIY,Outsourced only BNPL,PayPal
1688,DE-1688,605021.83,DE,Electronics,Outsourced only BNPL,PayPal
1689,DE-1689,11920.22,DE,Fashion & beauty,Outsourced only BNPL,Unzer
1690,DE-1690,87847.82,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1691,DE-1691,280842.57,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1692,DE-1692,393174.55,DE,Home & Furniture,Outsourced only BNPL,PayPal
1693,DE-1693,311480.71,DE,Home & Furniture,In-house + Outsourced BNPL,Klarna
1694,DE-1694,35077.55,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1695,DE-1695,94873.81,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1696,DE-1696,406481.4,DE,Electronics,Outsourced only BNPL,PayPal
1697,DE-1697,0.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1698,DE-1698,277067.67,DE,Home & Furniture,Outsourced only BNPL,Klarna
1699,DE-1699,0.0,DE,Electronics,Outsourced only BNPL,Klarna
1700,DE-1700,658413.93,DE,Home & Furniture,Outsourced only BNPL,PayPal
1701,DE-1701,0.0,DE,DIY,In-house + Outsourced BNPL,PayPal
1702,DE-1702,439583.33,DE,Electronics,Outsourced only BNPL,PayPal
1703,DE-1703,262744.17,DE,Electronics,Outsourced only BNPL,Klarna
1704,DE-1704,0.0,DE,Home & Furniture,No BNPL,No BNPL
1705,DE-1705,314868.04,DE,Home & Furniture,In-house + Outsourced BNPL,Riverty
1706,DE-1706,143454.9,DE,Home & Furniture,Outsourced only BNPL,Riverty
1707,DE-1707,0.0,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
1708,DE-1708,207159.99,DE,Electronics,No BNPL,No BNPL
1709,DE-1709,347461.05,DE,Home & Furniture,Outsourced only BNPL,Klarna
1710,DE-1710,614385.97,DE,Electronics,Outsourced only BNPL,Riverty
1711,DE-1711,24965.11,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1712,DE-1712,369376.42,DE,Fashion & beauty,In-house only BNPL,Riverty
1713,DE-1713,116330.96,DE,Home & Furniture,In-house + Outsourced BNPL,Klarna
1714,DE-1714,187784.87,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1715,DE-1715,302413.36,DE,Home & Furniture,No BNPL,No BNPL
1716,DE-1716,0.0,DE,Toys & Hobbies,In-house only BNPL,Klarna
1717,DE-1717,473940.22,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1718,DE-1718,32789.08,DE,Home & Furniture,Outsourced only BNPL,Klarna
1719,DE-1719,270074.04,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1720,DE-1720,31135.19,DE,Fashion & beauty,In-house only BNPL,PayPal
1721,DE-1721,0.0,DE,DIY,In-house + Outsourced BNPL,Klarna
1722,DE-1722,0.0,DE,Home & Furniture,In-house only BNPL,Klarna
1723,DE-1723,434688.46,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
1724,DE-1724,145491.06,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1725,DE-1725,510377.19,DE,Electronics,Outsourced only BNPL,Klarna
1726,DE-1726,236046.04,DE,DIY,In-house only BNPL,PayPal
1727,DE-1727,24347.35,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1728,DE-1728,219977.39,DE,Fashion & beauty,In-house + Outsourced BNPL,Unzer
1729,DE-1729,629934.4,DE,Electronics,Outsourced only BNPL,Klarna
1730,DE-1730,459315.39,DE,Electronics,In-house only BNPL,Klarna
1731,DE-1731,0.0,DE,DIY,Outsourced only BNPL,Klarna
1732,DE-1732,0.0,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1733,DE-1733,487719.36,DE,Home & Furniture,In-house only BNPL,Klarna
1734,DE-1734,619872.43,DE,Home & Furniture,In-house + Outsourced BNPL,PayPal
1735,DE-1735,370015.87,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1736,DE-1736,333536.15,DE,Home & Furniture,No BNPL,No BNPL
1737,DE-1737,464637.1,DE,Electronics,Outsourced only BNPL,Klarna
1738,DE-1738,506763.37,DE,Home & Furniture,Outsourced only BNPL,PayPal
1739,DE-1739,7766.05,DE,DIY,In-house + Outsourced BNPL,PayPal
1740,DE-1740,351312.93,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1741,DE-1741,161095.41,DE,Electronics,No BNPL,No BNPL
1742,DE-1742,457160.66,DE,Electronics,In-house + Outsourced BNPL,PayPal
1743,DE-1743,284139.93,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1744,DE-1744,0.0,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1745,DE-1745,132133.55,DE,Home & Furniture,Outsourced only BNPL,Klarna
1746,DE-1746,108272.27,DE,Fashion & beauty,Outsourced only BNPL,Ratepay
1747,DE-1747,0.0,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
1748,DE-1748,0.0,DE,Fashion & beauty,No BNPL,No BNPL
1749,DE-1749,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1750,DE-1750,282599.78,DE,Fashion & beauty,No BNPL,No BNPL
1751,DE-1751,538094.54,DE,Electronics,In-house + Outsourced BNPL,Klarna
1752,DE-1752,103123.4,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1753,DE-1753,0.0,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1754,DE-1754,411562.84,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1755,DE-1755,364416.42,DE,Electronics,In-house only BNPL,Klarna
1756,DE-1756,217437.82,DE,Electronics,In-house + Outsourced BNPL,Klarna
1757,DE-1757,152458.93,DE,Home & Furniture,Outsourced only BNPL,Klarna
1758,DE-1758,414866.6,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1759,DE-1759,0.0,DE,Home & Furniture,Outsourced only BNPL,PayPal
1760,DE-1760,352772.07,DE,Fashion & beauty,In-house only BNPL,Klarna
1761,DE-1761,300166.32,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
1762,DE-1762,0.0,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1763,DE-1763,398491.78,DE,Home & Furniture,No BNPL,No BNPL
1764,DE-1764,122482.49,DE,Home & Furniture,Outsourced only BNPL,Klarna
1765,DE-1765,0.0,DE,Fashion & beauty,No BNPL,No BNPL
1766,DE-1766,589039.01,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1767,DE-1767,124042.38,DE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
1768,DE-1768,516862.83,DE,Electronics,Outsourced only BNPL,Riverty
1769,DE-1769,328636.25,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
1770,DE-1770,417869.82,DE,Home & Furniture,Outsourced only BNPL,Klarna
1771,DE-1771,0.0,DE,Fashion & beauty,In-house only BNPL,Klarna
1772,DE-1772,272032.84,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
1773,DE-1773,20733.47,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1774,DE-1774,93860.47,DE,Toys & Hobbies,In-house only BNPL,Riverty
1775,DE-1775,270493.73,DE,DIY,Outsourced only BNPL,Klarna
1776,DE-1776,0.0,DE,Toys & Hobbies,No BNPL,No BNPL
1777,DE-1777,130717.72,DE,Home & Furniture,Outsourced only BNPL,Riverty
1778,DE-1778,40163.65,DE,DIY,Outsourced only BNPL,Riverty
1779,DE-1779,164607.58,DE,Electronics,Outsourced only BNPL,Klarna
1780,DE-1780,414108.78,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
1781,DE-1781,241894.02,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
1782,DE-1782,3093.19,DE,Fashion & beauty,No BNPL,No BNPL
1783,DE-1783,404303.08,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1784,DE-1784,383782.97,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1785,DE-1785,509157.34,DE,Electronics,Outsourced only BNPL,Klarna
1786,DE-1786,0.0,DE,Fashion & beauty,No BNPL,No BNPL
1787,DE-1787,284356.01,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1788,DE-1788,462038.38,DE,Fashion & beauty,In-house + Outsourced BNPL,Ratepay
1789,DE-1789,31571.68,DE,Home & Furniture,Outsourced only BNPL,Riverty
1790,DE-1790,349264.78,DE,Electronics,In-house only BNPL,Klarna
1791,DE-1791,337270.71,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
1792,DE-1792,32221.47,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1793,DE-1793,338389.0,DE,Toys & Hobbies,Outsourced only BNPL,Riverty
1794,DE-1794,297525.15,DE,Electronics,Outsourced only BNPL,Riverty
1795,DE-1795,429205.52,DE,Fashion & beauty,In-house only BNPL,PayPal
1796,DE-1796,0.0,DE,Fashion & beauty,In-house only BNPL,Klarna
1797,DE-1797,22534.11,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1798,DE-1798,354359.24,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1799,DE-1799,419213.98,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1800,DE-1800,285064.26,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1801,DE-1801,114153.87,DE,Home & Furniture,In-house + Outsourced BNPL,PayPal
1802,DE-1802,0.0,DE,Home & Furniture,Outsourced only BNPL,PayPal
1803,DE-1803,0.0,DE,Toys & Hobbies,Outsourced only BNPL,Riverty
1804,DE-1804,0.0,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
1805,DE-1805,327464.94,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1806,DE-1806,723260.01,DE,Electronics,Outsourced only BNPL,Klarna
1807,DE-1807,150276.83,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1808,DE-1808,325322.73,DE,Fashion & beauty,No BNPL,No BNPL
1809,DE-1809,136940.67,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1810,DE-1810,61795.46,DE,Home & Furniture,In-house only BNPL,Riverty
1811,DE-1811,136884.73,DE,Home & Furniture,Outsourced only BNPL,Riverty
1812,DE-1812,0.0,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1813,DE-1813,28766.03,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
1814,DE-1814,257113.21,DE,Home & Furniture,No BNPL,No BNPL
1815,DE-1815,296052.1,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1816,DE-1816,38978.46,DE,Home & Furniture,Outsourced only BNPL,Klarna
1817,DE-1817,422287.31,DE,Home & Furniture,In-house + Outsourced BNPL,Riverty
1818,DE-1818,250263.33,DE,Fashion & beauty,In-house only BNPL,Klarna
1819,DE-1819,344206.94,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
1820,DE-1820,60100.96,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1821,DE-1821,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1822,DE-1822,3418.03,DE,DIY,In-house only BNPL,Klarna
1823,DE-1823,390261.25,DE,Fashion & beauty,No BNPL,No BNPL
1824,DE-1824,505379.58,DE,Electronics,Outsourced only BNPL,Klarna
1825,DE-1825,275262.84,DE,Home & Furniture,In-house + Outsourced BNPL,PayPal
1826,DE-1826,106173.83,DE,Fashion & beauty,Outsourced only BNPL,Ratepay
1827,DE-1827,215472.71,DE,DIY,In-house + Outsourced BNPL,Riverty
1828,DE-1828,224268.11,DE,Home & Furniture,Outsourced only BNPL,Klarna
1829,DE-1829,0.0,DE,DIY,Outsourced only BNPL,Riverty
1830,DE-1830,218506.06,DE,DIY,In-house + Outsourced BNPL,Riverty
1831,DE-1831,527674.4,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1832,DE-1832,636851.33,DE,Electronics,Outsourced only BNPL,Klarna
1833,DE-1833,544565.38,DE,Electronics,No BNPL,No BNPL
1834,DE-1834,122359.83,DE,DIY,Outsourced only BNPL,PayPal
1835,DE-1835,183816.53,DE,Fashion & beauty,In-house only BNPL,PayPal
1836,DE-1836,0.0,DE,Home & Furniture,In-house only BNPL,PayPal
1837,DE-1837,12207.32,DE,Home & Furniture,Outsourced only BNPL,Riverty
1838,DE-1838,390023.97,DE,Electronics,Outsourced only BNPL,PayPal
1839,DE-1839,91823.64,DE,Home & Furniture,In-house + Outsourced BNPL,Riverty
1840,DE-1840,206801.62,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1841,DE-1841,100323.81,DE,DIY,In-house + Outsourced BNPL,PayPal
1842,DE-1842,332954.58,DE,Home & Furniture,Outsourced only BNPL,Others
1843,DE-1843,26347.81,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1844,DE-1844,119562.66,DE,DIY,Outsourced only BNPL,PayPal
1845,DE-1845,352816.69,DE,Electronics,In-house + Outsourced BNPL,PayPal
1846,DE-1846,318622.95,DE,Electronics,In-house + Outsourced BNPL,Riverty
1847,DE-1847,100548.47,DE,Electronics,In-house + Outsourced BNPL,PayPal
1848,DE-1848,456187.92,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
1849,DE-1849,334388.92,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1850,DE-1850,176840.41,DE,DIY,Outsourced only BNPL,PayPal
1851,DE-1851,163388.76,DE,Electronics,Outsourced only BNPL,PayPal
1852,DE-1852,199447.35,DE,Home & Furniture,In-house + Outsourced BNPL,Klarna
1853,DE-1853,329117.54,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1854,DE-1854,203876.25,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1855,DE-1855,0.0,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
1856,DE-1856,0.0,DE,DIY,In-house + Outsourced BNPL,PayPal
1857,DE-1857,751043.55,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1858,DE-1858,188877.88,DE,Home & Furniture,Outsourced only BNPL,PayPal
1859,DE-1859,146879.09,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1860,DE-1860,120024.35,DE,Fashion & beauty,No BNPL,No BNPL
1861,DE-1861,297236.96,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1862,DE-1862,0.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1863,DE-1863,0.0,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1864,DE-1864,58417.81,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1865,DE-1865,485461.07,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
1866,DE-1866,116113.05,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1867,DE-1867,311469.12,DE,Home & Furniture,Outsourced only BNPL,Klarna
1868,DE-1868,200449.52,DE,Home & Furniture,Outsourced only BNPL,Klarna
1869,DE-1869,18338.9,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1870,DE-1870,363229.22,DE,Electronics,Outsourced only BNPL,Klarna
1871,DE-1871,37470.36,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
1872,DE-1872,248248.05,DE,Fashion & beauty,No BNPL,No BNPL
1873,DE-1873,423754.5,DE,Home & Furniture,Outsourced only BNPL,Klarna
1874,DE-1874,162732.71,DE,Electronics,In-house only BNPL,Klarna
1875,DE-1875,167571.18,DE,Toys & Hobbies,In-house only BNPL,PayPal
1876,DE-1876,323947.76,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1877,DE-1877,470170.47,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1878,DE-1878,269264.17,DE,Electronics,Outsourced only BNPL,Klarna
1879,DE-1879,537117.95,DE,Electronics,In-house only BNPL,Riverty
1880,DE-1880,71670.28,DE,DIY,Outsourced only BNPL,Klarna
1881,DE-1881,87631.58,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1882,DE-1882,295872.19,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1883,DE-1883,286313.54,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
1884,DE-1884,868730.81,DE,Electronics,In-house only BNPL,Riverty
1885,DE-1885,574149.33,DE,Electronics,Outsourced only BNPL,Klarna
1886,DE-1886,289762.62,DE,DIY,Outsourced only BNPL,PayPal
1887,DE-1887,62597.18,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1888,DE-1888,0.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1889,DE-1889,79387.06,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
1890,DE-1890,0.0,DE,DIY,In-house only BNPL,Riverty
1891,DE-1891,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1892,DE-1892,246573.62,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1893,DE-1893,63723.95,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1894,DE-1894,593565.2,DE,Electronics,Outsourced only BNPL,Klarna
1895,DE-1895,79522.65,DE,Home & Furniture,Outsourced only BNPL,Klarna
1896,DE-1896,195073.12,DE,DIY,Outsourced only BNPL,PayPal
1897,DE-1897,245645.61,DE,Electronics,Outsourced only BNPL,PayPal
1898,DE-1898,571904.13,DE,Home & Furniture,No BNPL,No BNPL
1899,DE-1899,0.0,DE,Toys & Hobbies,In-house only BNPL,Riverty
1900,DE-1900,156143.11,DE,Electronics,Outsourced only BNPL,Riverty
1901,DE-1901,62298.96,DE,Electronics,Outsourced only BNPL,PayPal
1902,DE-1902,0.0,DE,DIY,In-house + Outsourced BNPL,Klarna
1903,DE-1903,0.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1904,DE-1904,175346.35,DE,Home & Furniture,In-house + Outsourced BNPL,Klarna
1905,DE-1905,253568.73,DE,Fashion & beauty,Outsourced only BNPL,Riverty
1906,DE-1906,0.0,DE,Toys & Hobbies,Outsourced only BNPL,Riverty
1907,DE-1907,365423.09,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
1908,DE-1908,431594.86,DE,Electronics,Outsourced only BNPL,PayPal
1909,DE-1909,370222.82,DE,DIY,Outsourced only BNPL,Klarna
1910,DE-1910,358549.06,DE,DIY,In-house + Outsourced BNPL,PayPal
1911,DE-1911,732746.57,DE,Electronics,No BNPL,No BNPL
1912,DE-1912,311048.63,DE,Home & Furniture,In-house + Outsourced BNPL,Riverty
1913,DE-1913,160291.43,DE,Home & Furniture,Outsourced only BNPL,Klarna
1914,DE-1914,447710.99,DE,Electronics,Outsourced only BNPL,Klarna
1915,DE-1915,619309.42,DE,Electronics,Outsourced only BNPL,PayPal
1916,DE-1916,0.0,DE,Home & Furniture,Outsourced only BNPL,Klarna
1917,DE-1917,200629.55,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
1918,DE-1918,645998.07,DE,Electronics,No BNPL,No BNPL
1919,DE-1919,367452.48,DE,Home & Furniture,Outsourced only BNPL,Riverty
1920,DE-1920,158874.43,DE,Fashion & beauty,In-house only BNPL,Riverty
1921,DE-1921,102045.77,DE,Home & Furniture,Outsourced only BNPL,PayPal
1922,DE-1922,133077.88,DE,Electronics,In-house + Outsourced BNPL,Klarna
1923,DE-1923,357983.94,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
1924,DE-1924,393913.81,DE,Fashion & beauty,Outsourced only BNPL,Klarna
1925,DE-1925,189695.41,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
1926,DE-1926,300618.07,DE,Fashion & beauty,Outsourced only BNPL,PayPal
1927,DE-1927,68862.46,DE,Fashion & beauty,No BNPL,No BNPL
1928,DE-1928,152857.75,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
